Entity,Code,Year,Electricity from hydro - TWh
Europe (EI),,1999,598.2668
Europe (EI),,2000,617.7163
Europe (EI),,2001,611.96967
Europe (EI),,2002,563.9484
Europe (EI),,2003,530.36487
Europe (EI),,2004,570.9353
Europe (EI),,2005,571.73285
Europe (EI),,2006,562.068
Europe (EI),,2007,563.5391
Europe (EI),,2008,593.2728
Europe (EI),,2009,589.73755
Europe (EI),,2010,650.76245
Europe (EI),,2011,569.6559
Europe (EI),,2012,625.57385
Europe (EI),,2013,661.69525
Europe (EI),,2014,643.9924
Europe (EI),,2015,637.3569
Europe (EI),,2016,653.54596
Europe (EI),,2017,586.4735
Europe (EI),,2018,646.37067
Europe (EI),,2019,628.2303
Europe (EI),,2020,660.8722
Europe (EI),,2021,655.1399
Europe (EI),,2022,565.27185
Europe (EI),,2023,642.6324
Europe (EI),,2024,697.99603
Europe (Ember),,2000,767.61
Europe (Ember),,2001,775.44
Europe (Ember),,2002,714.29
Europe (Ember),,2003,675.62
Europe (Ember),,2004,735.2
Europe (Ember),,2005,737.04
Europe (Ember),,2006,727.69
Europe (Ember),,2007,732.13
Europe (Ember),,2008,748.83
Europe (Ember),,2009,755.41
Europe (Ember),,2010,805.5
Europe (Ember),,2011,724.9
Europe (Ember),,2012,782.52
Europe (Ember),,2013,835.6
Europe (Ember),,2014,809.85
Europe (Ember),,2015,797.45
Europe (Ember),,2016,829.63
Europe (Ember),,2017,763.47
Europe (Ember),,2018,828.23
Europe (Ember),,2019,816.89
Europe (Ember),,2020,867.09
Europe (Ember),,2021,860.2
Europe (Ember),,2022,753.3
Europe (Ember),,2023,832.6
Europe (Ember),,2024,888.5
European Union (27),,1965,211.80603
European Union (27),,1966,230.45381
European Union (27),,1967,222.19263
European Union (27),,1968,226.5809
European Union (27),,1969,222.4579
European Union (27),,1970,234.72273
European Union (27),,1971,233.22775
European Union (27),,1972,244.8364
European Union (27),,1973,243.5321
European Union (27),,1974,263.01743
European Union (27),,1975,264.90546
European Union (27),,1976,231.1628
European Union (27),,1977,307.5857
European Union (27),,1978,299.47946
European Union (27),,1979,313.9237
European Union (27),,1980,297.70767
European Union (27),,1981,293.823
European Union (27),,1982,288.88766
European Union (27),,1983,294.68158
European Union (27),,1984,298.8656
European Union (27),,1985,304.63483
European Union (27),,1986,287.77554
European Union (27),,1987,315.98
European Union (27),,1988,333.6034
European Union (27),,1989,272.73294
European Union (27),,1990,284.6682
European Union (27),,1991,297.9111
European Union (27),,1992,310.4662
European Union (27),,1993,318.40985
European Union (27),,1994,327.802
European Union (27),,1995,326.83032
European Union (27),,1996,325.44012
European Union (27),,1997,335.02988
European Union (27),,1998,345.81534
European Union (27),,1999,343.62308
European Union (27),,2000,350.17
European Union (27),,2001,373.43
European Union (27),,2002,312.6
European Union (27),,2003,304.63998
European Union (27),,2004,323.19
European Union (27),,2005,307.02
European Union (27),,2006,309.98
European Union (27),,2007,307.72
European Union (27),,2008,325.59
European Union (27),,2009,329
European Union (27),,2010,371.82
European Union (27),,2011,307.43
European Union (27),,2012,331.67
European Union (27),,2013,368.02
European Union (27),,2014,370.06
European Union (27),,2015,336
European Union (27),,2016,345.6
European Union (27),,2017,294.34
European Union (27),,2018,343.84
European Union (27),,2019,320.29
European Union (27),,2020,347.16
European Union (27),,2021,348.47
European Union (27),,2022,276.15
European Union (27),,2023,329.86
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Faroe Islands,FRO,2000,0.08
Faroe Islands,FRO,2001,0.08
Faroe Islands,FRO,2002,0.1
Faroe Islands,FRO,2003,0.08
Faroe Islands,FRO,2004,0.09
Faroe Islands,FRO,2005,0.1
Faroe Islands,FRO,2006,0.1
Faroe Islands,FRO,2007,0.1
Faroe Islands,FRO,2008,0.09
Faroe Islands,FRO,2009,0.09
Faroe Islands,FRO,2010,0.07
Faroe Islands,FRO,2011,0.09
Faroe Islands,FRO,2012,0.1
Faroe Islands,FRO,2013,0.09
Faroe Islands,FRO,2014,0.12
Faroe Islands,FRO,2015,0.13
Faroe Islands,FRO,2016,0.1
Faroe Islands,FRO,2017,0.11
Faroe Islands,FRO,2018,0.11
Faroe Islands,FRO,2019,0.1
Faroe Islands,FRO,2020,0.11
Faroe Islands,FRO,2021,0.11
Faroe Islands,FRO,2022,0.13
Fiji,FJI,2000,0.41
Fiji,FJI,2001,0.46
Fiji,FJI,2002,0.45
Fiji,FJI,2003,0.34
Fiji,FJI,2004,0.37
Fiji,FJI,2005,0.34
Fiji,FJI,2006,0.34
Fiji,FJI,2007,0.51
Fiji,FJI,2008,0.5
Fiji,FJI,2009,0.46
Fiji,FJI,2010,0.41
Fiji,FJI,2011,0.45
Fiji,FJI,2012,0.52
Fiji,FJI,2013,0.52
Fiji,FJI,2014,0.4
Fiji,FJI,2015,0.4
Fiji,FJI,2016,0.49
Fiji,FJI,2017,0.49
Fiji,FJI,2018,0.56
Fiji,FJI,2019,0.56
Fiji,FJI,2020,0.56
Fiji,FJI,2021,0.55
Fiji,FJI,2022,0.6
Fiji,FJI,2023,0.6
Finland,FIN,1965,9.353536
Finland,FIN,1966,10.380808
Finland,FIN,1967,11.6292925
Finland,FIN,1968,10.488889
Finland,FIN,1969,8.745455
Finland,FIN,1970,9.524242
Finland,FIN,1971,10.680808
Finland,FIN,1972,10.379798
Finland,FIN,1973,10.579798
Finland,FIN,1974,12.703031
Finland,FIN,1975,12.209091
Finland,FIN,1976,9.481818
Finland,FIN,1977,12.181818
Finland,FIN,1978,9.79899
Finland,FIN,1979,10.8707075
Finland,FIN,1980,10.217172
Finland,FIN,1981,13.654546
Finland,FIN,1982,13.088889
Finland,FIN,1983,13.580808
Finland,FIN,1984,13.247475
Finland,FIN,1985,12.334344
Finland,FIN,1986,12.389899
Finland,FIN,1987,13.795959
Finland,FIN,1988,13.362626
Finland,FIN,1989,13.030303
Finland,FIN,1990,10.86
Finland,FIN,1991,13.2
Finland,FIN,1992,15.11
Finland,FIN,1993,13.48
Finland,FIN,1994,11.79
Finland,FIN,1995,12.93
Finland,FIN,1996,11.86
Finland,FIN,1997,12.24
Finland,FIN,1998,15.05
Finland,FIN,1999,12.78
Finland,FIN,2000,14.66
Finland,FIN,2001,13.2
Finland,FIN,2002,10.78
Finland,FIN,2003,9.59
Finland,FIN,2004,15.07
Finland,FIN,2005,13.78
Finland,FIN,2006,11.49
Finland,FIN,2007,14.18
Finland,FIN,2008,17.11
Finland,FIN,2009,12.69
Finland,FIN,2010,12.92
Finland,FIN,2011,12.45
Finland,FIN,2012,16.86
Finland,FIN,2013,12.84
Finland,FIN,2014,13.4
Finland,FIN,2015,16.77
Finland,FIN,2016,15.8
Finland,FIN,2017,14.77
Finland,FIN,2018,13.3
Finland,FIN,2019,12.42
Finland,FIN,2020,15.88
Finland,FIN,2021,15.79
Finland,FIN,2022,13.49
Finland,FIN,2023,15.2
Finland,FIN,2024,14.3
France,FRA,1965,46.881092
France,FRA,1966,52.20847
France,FRA,1967,45.37766
France,FRA,1968,50.42261
France,FRA,1969,52.94209
France,FRA,1970,56.681484
France,FRA,1971,48.856724
France,FRA,1972,48.831467
France,FRA,1973,47.696262
France,FRA,1974,56.230286
France,FRA,1975,60.107937
France,FRA,1976,48.56463
France,FRA,1977,76.322975
France,FRA,1978,68.35983
France,FRA,1979,66.419136
France,FRA,1980,69.52675
France,FRA,1981,72.19517
France,FRA,1982,70.57486
France,FRA,1983,69.443016
France,FRA,1984,65.69011
France,FRA,1985,61.916004
France,FRA,1986,62.483
France,FRA,1987,70.498
France,FRA,1988,76.522
France,FRA,1989,46.636997
France,FRA,1990,52.71
France,FRA,1991,56.32
France,FRA,1992,67.48
France,FRA,1993,63.3
France,FRA,1994,77.03
France,FRA,1995,71.33
France,FRA,1996,64.67
France,FRA,1997,62.11
France,FRA,1998,60.77
France,FRA,1999,70.82
France,FRA,2000,64.78
France,FRA,2001,72.62
France,FRA,2002,58.88
France,FRA,2003,57.35
France,FRA,2004,58.04
France,FRA,2005,50.14
France,FRA,2006,54.88
France,FRA,2007,55.99
France,FRA,2008,62.16
France,FRA,2009,55.49
France,FRA,2010,61.2
France,FRA,2011,45.74
France,FRA,2012,59.83
France,FRA,2013,71.92
France,FRA,2014,63.77
France,FRA,2015,55.56
France,FRA,2016,60.84
France,FRA,2017,50
France,FRA,2018,65.11
France,FRA,2019,56.91
France,FRA,2020,62.59
France,FRA,2021,59.62
France,FRA,2022,45.52
France,FRA,2023,56.66
France,FRA,2024,69.29
French Guiana,GUF,2000,0.41
French Guiana,GUF,2001,0.42
French Guiana,GUF,2002,0.42
French Guiana,GUF,2003,0.34
French Guiana,GUF,2004,0.42
French Guiana,GUF,2005,0.43
French Guiana,GUF,2006,0.55
French Guiana,GUF,2007,0.5
French Guiana,GUF,2008,0.51
French Guiana,GUF,2009,0.36
French Guiana,GUF,2010,0.47
French Guiana,GUF,2011,0.47
French Guiana,GUF,2012,0.56
French Guiana,GUF,2013,0.49
French Guiana,GUF,2014,0.5
French Guiana,GUF,2015,0.5
French Guiana,GUF,2016,0.44
French Guiana,GUF,2017,0.57
French Guiana,GUF,2018,0.54
French Guiana,GUF,2019,0.41
French Guiana,GUF,2020,0.44
French Guiana,GUF,2021,0.59
French Guiana,GUF,2022,0.6
French Polynesia,PYF,2000,0.12
French Polynesia,PYF,2001,0.1
French Polynesia,PYF,2002,0.13
French Polynesia,PYF,2003,0.15
French Polynesia,PYF,2004,0.18
French Polynesia,PYF,2005,0.18
French Polynesia,PYF,2006,0.2
French Polynesia,PYF,2007,0.22
French Polynesia,PYF,2008,0.21
French Polynesia,PYF,2009,0.21
French Polynesia,PYF,2010,0.27
French Polynesia,PYF,2011,0.22
French Polynesia,PYF,2012,0.2
French Polynesia,PYF,2013,0.15
French Polynesia,PYF,2014,0.17
French Polynesia,PYF,2015,0.17
French Polynesia,PYF,2016,0.18
French Polynesia,PYF,2017,0.18
French Polynesia,PYF,2018,0.16
French Polynesia,PYF,2019,0.16
French Polynesia,PYF,2020,0.16
French Polynesia,PYF,2021,0.14
French Polynesia,PYF,2022,0.19
G20 (Ember),,2000,1958.53
G20 (Ember),,2001,1910.76
G20 (Ember),,2002,1933.27
G20 (Ember),,2003,1938.03
G20 (Ember),,2004,2101.03
G20 (Ember),,2005,2152.42
G20 (Ember),,2006,2253.11
G20 (Ember),,2007,2279.72
G20 (Ember),,2008,2449.76
G20 (Ember),,2009,2454.96
G20 (Ember),,2010,2618.28
G20 (Ember),,2011,2654.83
G20 (Ember),,2012,2776.7
G20 (Ember),,2013,2883
G20 (Ember),,2014,2985.02
G20 (Ember),,2015,2990.87
G20 (Ember),,2016,3090.92
G20 (Ember),,2017,3081.25
G20 (Ember),,2018,3188.71
G20 (Ember),,2019,3269.84
G20 (Ember),,2020,3365.54
G20 (Ember),,2021,3255.68
G20 (Ember),,2022,3276.58
G20 (Ember),,2023,3176.73
G20 (Ember),,2024,3331.14
G7 (Ember),,2000,847.06
G7 (Ember),,2001,767.41
G7 (Ember),,2002,811.77
G7 (Ember),,2003,811.45
G7 (Ember),,2004,815.97
G7 (Ember),,2005,814.05
G7 (Ember),,2006,840.88
G7 (Ember),,2007,797.8
G7 (Ember),,2008,830.55
G7 (Ember),,2009,836.87
G7 (Ember),,2010,831.45
G7 (Ember),,2011,886.06
G7 (Ember),,2012,857.42
G7 (Ember),,2013,887.39
G7 (Ember),,2014,865.2
G7 (Ember),,2015,838.33
G7 (Ember),,2016,855.18
G7 (Ember),,2017,879.9
G7 (Ember),,2018,890.54
G7 (Ember),,2019,867.19
G7 (Ember),,2020,880.56
G7 (Ember),,2021,838.6
G7 (Ember),,2022,818.54
G7 (Ember),,2023,799.97
G7 (Ember),,2024,810.07
Gabon,GAB,2000,0.8
Gabon,GAB,2001,0.87
Gabon,GAB,2002,0.91
Gabon,GAB,2003,0.89
Gabon,GAB,2004,0.88
Gabon,GAB,2005,0.8
Gabon,GAB,2006,0.94
Gabon,GAB,2007,0.79
Gabon,GAB,2008,0.88
Gabon,GAB,2009,0.94
Gabon,GAB,2010,0.9
Gabon,GAB,2011,0.83
Gabon,GAB,2012,0.9
Gabon,GAB,2013,0.93
Gabon,GAB,2014,0.79
Gabon,GAB,2015,0.91
Gabon,GAB,2016,0.82
Gabon,GAB,2017,0.93
Gabon,GAB,2018,1.3
Gabon,GAB,2019,1.31
Gabon,GAB,2020,1.42
Gabon,GAB,2021,1.37
Gabon,GAB,2022,1.52
Gabon,GAB,2023,1.52
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Georgia,GEO,2000,5.8
Georgia,GEO,2001,5.49
Georgia,GEO,2002,6.7
Georgia,GEO,2003,6.46
Georgia,GEO,2004,5.99
Georgia,GEO,2005,6.17
Georgia,GEO,2006,5.26
Georgia,GEO,2007,6.75
Georgia,GEO,2008,7.09
Georgia,GEO,2009,7.34
Georgia,GEO,2010,9.27
Georgia,GEO,2011,7.81
Georgia,GEO,2012,7.15
Georgia,GEO,2013,8.19
Georgia,GEO,2014,8.25
Georgia,GEO,2015,8.37
Georgia,GEO,2016,9.24
Georgia,GEO,2017,9.12
Georgia,GEO,2018,9.85
Georgia,GEO,2019,8.93
Georgia,GEO,2020,8.25
Georgia,GEO,2021,10.18
Georgia,GEO,2022,10.77
Georgia,GEO,2023,10.86
Georgia,GEO,2024,11.34
Germany,DEU,1965,16.21221
Germany,DEU,1966,17.533998
Germany,DEU,1967,16.652311
Germany,DEU,1968,16.89899
Germany,DEU,1969,13.713478
Germany,DEU,1970,17.533678
Germany,DEU,1971,13.455188
Germany,DEU,1972,13.205894
Germany,DEU,1973,15.229462
Germany,DEU,1974,17.638132
Germany,DEU,1975,17.059124
Germany,DEU,1976,13.846833
Germany,DEU,1977,17.58216
Germany,DEU,1978,18.362234
Germany,DEU,1979,18.383686
Germany,DEU,1980,19.069143
Germany,DEU,1981,19.914673
Germany,DEU,1982,19.737993
Germany,DEU,1983,18.712017
Germany,DEU,1984,18.479174
Germany,DEU,1985,17.40065
Germany,DEU,1986,18.571981
Germany,DEU,1987,20.34297
Germany,DEU,1988,20.079391
Germany,DEU,1989,18.243729
Germany,DEU,1990,17.43
Germany,DEU,1991,14.89
Germany,DEU,1992,17.4
Germany,DEU,1993,17.88
Germany,DEU,1994,19.93
Germany,DEU,1995,21.78
Germany,DEU,1996,21.96
Germany,DEU,1997,17.36
Germany,DEU,1998,17.22
Germany,DEU,1999,19.65
Germany,DEU,2000,21.73
Germany,DEU,2001,22.73
Germany,DEU,2002,23.12
Germany,DEU,2003,18.32
Germany,DEU,2004,20.75
Germany,DEU,2005,19.64
Germany,DEU,2006,20.03
Germany,DEU,2007,21.17
Germany,DEU,2008,20.44
Germany,DEU,2009,19.03
Germany,DEU,2010,20.95
Germany,DEU,2011,17.67
Germany,DEU,2012,21.75
Germany,DEU,2013,23
Germany,DEU,2014,19.59
Germany,DEU,2015,18.98
Germany,DEU,2016,20.55
Germany,DEU,2017,20.15
Germany,DEU,2018,17.69
Germany,DEU,2019,19.73
Germany,DEU,2020,18.72
Germany,DEU,2021,19.66
Germany,DEU,2022,17.62
Germany,DEU,2023,19.89
Germany,DEU,2024,23.41
Ghana,GHA,2000,6.54
Ghana,GHA,2001,6.54
Ghana,GHA,2002,4.99
Ghana,GHA,2003,3.85
Ghana,GHA,2004,5.23
Ghana,GHA,2005,5.57
Ghana,GHA,2006,5.56
Ghana,GHA,2007,3.69
Ghana,GHA,2008,6.13
Ghana,GHA,2009,6.81
Ghana,GHA,2010,6.93
Ghana,GHA,2011,7.49
Ghana,GHA,2012,7.99
Ghana,GHA,2013,8.15
Ghana,GHA,2014,8.3
Ghana,GHA,2015,5.79
Ghana,GHA,2016,5.51
Ghana,GHA,2017,5.62
Ghana,GHA,2018,6.02
Ghana,GHA,2019,7.25
Ghana,GHA,2020,7.29
Ghana,GHA,2021,7.53
Ghana,GHA,2022,8.19
Ghana,GHA,2023,9.19
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Greece,GRC,1965,0.801
Greece,GRC,1966,1.73
Greece,GRC,1967,1.66
Greece,GRC,1968,1.368
Greece,GRC,1969,2.055
Greece,GRC,1970,2.636
Greece,GRC,1971,2.652
Greece,GRC,1972,2.677
Greece,GRC,1973,2.223
Greece,GRC,1974,2.347
Greece,GRC,1975,2.015
Greece,GRC,1976,1.879
Greece,GRC,1977,1.922
Greece,GRC,1978,2.988
Greece,GRC,1979,3.566
Greece,GRC,1980,3.405
Greece,GRC,1981,3.407
Greece,GRC,1982,3.561
Greece,GRC,1983,2.34
Greece,GRC,1984,2.862
Greece,GRC,1985,2.805
Greece,GRC,1986,3.235
Greece,GRC,1987,2.78
Greece,GRC,1988,2.366
Greece,GRC,1989,1.9
Greece,GRC,1990,1.77
Greece,GRC,1991,3.1
Greece,GRC,1992,2.2
Greece,GRC,1993,2.28
Greece,GRC,1994,2.6
Greece,GRC,1995,3.53
Greece,GRC,1996,4.35
Greece,GRC,1997,3.88
Greece,GRC,1998,3.72
Greece,GRC,1999,4.59
Greece,GRC,2000,3.69
Greece,GRC,2001,2.1
Greece,GRC,2002,2.8
Greece,GRC,2003,4.77
Greece,GRC,2004,4.67
Greece,GRC,2005,5.02
Greece,GRC,2006,5.86
Greece,GRC,2007,2.59
Greece,GRC,2008,3.31
Greece,GRC,2009,5.35
Greece,GRC,2010,7.47
Greece,GRC,2011,4.01
Greece,GRC,2012,4.39
Greece,GRC,2013,6.35
Greece,GRC,2014,4.48
Greece,GRC,2015,6.1
Greece,GRC,2016,5.54
Greece,GRC,2017,3.96
Greece,GRC,2018,5.74
Greece,GRC,2019,4
Greece,GRC,2020,3.34
Greece,GRC,2021,5.9
Greece,GRC,2022,3.86
Greece,GRC,2023,3.82
Greece,GRC,2024,3.08
Greenland,GRL,2000,0.17
Greenland,GRL,2001,0.16
Greenland,GRL,2002,0.18
Greenland,GRL,2003,0.18
Greenland,GRL,2004,0.19
Greenland,GRL,2005,0.2
Greenland,GRL,2006,0.2
Greenland,GRL,2007,0.2
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.26
Greenland,GRL,2010,0.29
Greenland,GRL,2011,0.34
Greenland,GRL,2012,0.34
Greenland,GRL,2013,0.37
Greenland,GRL,2014,0.39
Greenland,GRL,2015,0.42
Greenland,GRL,2016,0.4
Greenland,GRL,2017,0.38
Greenland,GRL,2018,0.42
Greenland,GRL,2019,0.41
Greenland,GRL,2020,0.43
Greenland,GRL,2021,0.43
Greenland,GRL,2022,0.47
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guadeloupe,GLP,2000,0.01
Guadeloupe,GLP,2001,0.01
Guadeloupe,GLP,2002,0.02
Guadeloupe,GLP,2003,0.02
Guadeloupe,GLP,2004,0.03
Guadeloupe,GLP,2005,0.02
Guadeloupe,GLP,2006,0.02
Guadeloupe,GLP,2007,0.02
Guadeloupe,GLP,2008,0.02
Guadeloupe,GLP,2009,0.02
Guadeloupe,GLP,2010,0.02
Guadeloupe,GLP,2011,0.01
Guadeloupe,GLP,2012,0.01
Guadeloupe,GLP,2013,0.02
Guadeloupe,GLP,2014,0.03
Guadeloupe,GLP,2015,0.02
Guadeloupe,GLP,2016,0.03
Guadeloupe,GLP,2017,0.04
Guadeloupe,GLP,2018,0.04
Guadeloupe,GLP,2019,0.04
Guadeloupe,GLP,2020,0.03
Guadeloupe,GLP,2021,0.01
Guadeloupe,GLP,2022,0.01
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guatemala,GTM,2000,2.5
Guatemala,GTM,2001,2.18
Guatemala,GTM,2002,1.93
Guatemala,GTM,2003,2.65
Guatemala,GTM,2004,2.54
Guatemala,GTM,2005,2.91
Guatemala,GTM,2006,3.27
Guatemala,GTM,2007,3
Guatemala,GTM,2008,3.64
Guatemala,GTM,2009,2.91
Guatemala,GTM,2010,3.81
Guatemala,GTM,2011,4.13
Guatemala,GTM,2012,4.46
Guatemala,GTM,2013,4.65
Guatemala,GTM,2014,4.84
Guatemala,GTM,2015,3.87
Guatemala,GTM,2016,3.99
Guatemala,GTM,2017,5.81
Guatemala,GTM,2018,5.31
Guatemala,GTM,2019,4.47
Guatemala,GTM,2020,5.78
Guatemala,GTM,2021,6.66
Guatemala,GTM,2022,7.04
Guatemala,GTM,2023,5.65
Guinea,GIN,2000,0.41
Guinea,GIN,2001,0.55
Guinea,GIN,2002,0.59
Guinea,GIN,2003,0.4
Guinea,GIN,2004,0.55
Guinea,GIN,2005,0.49
Guinea,GIN,2006,0.46
Guinea,GIN,2007,0.53
Guinea,GIN,2008,0.52
Guinea,GIN,2009,0.52
Guinea,GIN,2010,0.48
Guinea,GIN,2011,0.41
Guinea,GIN,2012,0.49
Guinea,GIN,2013,0.48
Guinea,GIN,2014,0.42
Guinea,GIN,2015,0.88
Guinea,GIN,2016,1.08
Guinea,GIN,2017,1.21
Guinea,GIN,2018,1.19
Guinea,GIN,2019,1.29
Guinea,GIN,2020,1.49
Guinea,GIN,2021,2.64
Guinea,GIN,2022,2.95
Guinea,GIN,2023,3
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Guyana,GUY,2023,0
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.28
Haiti,HTI,2002,0.26
Haiti,HTI,2003,0.25
Haiti,HTI,2004,0.26
Haiti,HTI,2005,0.26
Haiti,HTI,2006,0.27
Haiti,HTI,2007,0.15
Haiti,HTI,2008,0.18
Haiti,HTI,2009,0.2
Haiti,HTI,2010,0.17
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.22
Haiti,HTI,2013,0.14
Haiti,HTI,2014,0.09
Haiti,HTI,2015,0.08
Haiti,HTI,2016,0.07
Haiti,HTI,2017,0.13
Haiti,HTI,2018,0.19
Haiti,HTI,2019,0.17
Haiti,HTI,2020,0.14
Haiti,HTI,2021,0.13
Haiti,HTI,2022,0.19
High-income countries,,1965,708.6991
High-income countries,,1966,748.128
High-income countries,,1967,767.25696
High-income countries,,1968,786.5971
High-income countries,,1969,823.03156
High-income countries,,1970,845.9154
High-income countries,,1971,884.46545
High-income countries,,1972,924.57
High-income countries,,1973,926.3104
High-income countries,,1974,1016.4633
High-income countries,,1975,1017.4889
High-income countries,,1976,974.25464
High-income countries,,1977,980.5924
High-income countries,,1978,1054.411
High-income countries,,1979,1097.2281
High-income countries,,1980,1088.7665
High-income countries,,1981,1098.4912
High-income countries,,1982,1126.7185
High-income countries,,1983,1181.2301
High-income countries,,1984,1178.1267
High-income countries,,1985,1334.0208
High-income countries,,1986,1335.4481
High-income countries,,1987,1328.8092
High-income countries,,1988,1330.8645
High-income countries,,1989,1301.7162
High-income countries,,1990,1344.5411
High-income countries,,1991,1364.9559
High-income countries,,1992,1352.192
High-income countries,,1993,1415.9816
High-income countries,,1994,1382.1321
High-income countries,,1995,1462.3927
High-income countries,,1996,1466.0482
High-income countries,,1997,1503.2139
High-income countries,,1998,1473.823
High-income countries,,1999,1484.3721
High-income countries,,2000,1501.81
High-income countries,,2001,1425.2
High-income countries,,2002,1425.3099
High-income countries,,2003,1394.07
High-income countries,,2004,1431.59
High-income countries,,2005,1452.54
High-income countries,,2006,1459.63
High-income countries,,2007,1437.21
